Category: Auto Insurance

Week,Geo: United States
2004-01-04,86
2004-01-11,88
2004-01-18,85
2004-01-25,91
2004-02-01,88
2004-02-08,81
2004-02-15,85
2004-02-22,87
2004-02-29,84
2004-03-07,80
2004-03-14,84
2004-03-21,73
2004-03-28,86
2004-04-04,89
2004-04-11,85
2004-04-18,83
2004-04-25,82
2004-05-02,88
2004-05-09,81
2004-05-16,88
2004-05-23,87
2004-05-30,85
2004-06-06,87
2004-06-13,88
2004-06-20,88
2004-06-27,91
2004-07-04,82
2004-07-11,91
2004-07-18,95
2004-07-25,95
2004-08-01,100
2004-08-08,96
2004-08-15,95
2004-08-22,92
2004-08-29,90
2004-09-05,84
2004-09-12,82
2004-09-19,83
2004-09-26,78
2004-10-03,76
2004-10-10,73
2004-10-17,78
2004-10-24,76
2004-10-31,75
2004-11-07,70
2004-11-14,73
2004-11-21,60
2004-11-28,75
2004-12-05,74
2004-12-12,81
2004-12-19,69
2004-12-26,75
2005-01-02,88
2005-01-09,87
2005-01-16,77
2005-01-23,80
2005-01-30,78
2005-02-06,78
2005-02-13,78
2005-02-20,81
2005-02-27,79
2005-03-06,77
2005-03-13,75
2005-03-20,81
2005-03-27,80
2005-04-03,69
2005-04-10,73
2005-04-17,76
2005-04-24,82
2005-05-01,81
2005-05-08,78
2005-05-15,79
2005-05-22,80
2005-05-29,74
2005-06-05,78
2005-06-12,83
2005-06-19,86
2005-06-26,84
2005-07-03,77
2005-07-10,89
2005-07-17,91
2005-07-24,88
2005-07-31,88
2005-08-07,88
2005-08-14,92
2005-08-21,82
2005-08-28,86
2005-09-04,79
2005-09-11,77
2005-09-18,76
2005-09-25,76
2005-10-02,74
2005-10-09,74
2005-10-16,71
2005-10-23,67
2005-10-30,73
2005-11-06,66
2005-11-13,70
2005-11-20,53
2005-11-27,72
2005-12-04,67
2005-12-11,66
2005-12-18,64
2005-12-25,68
2006-01-01,78
2006-01-08,78
2006-01-15,72
2006-01-22,76
2006-01-29,74
2006-02-05,69
2006-02-12,70
2006-02-19,71
2006-02-26,73
2006-03-05,71
2006-03-12,73
2006-03-19,71
2006-03-26,72
2006-04-02,74
2006-04-09,74
2006-04-16,75
2006-04-23,75
2006-04-30,75
2006-05-07,73
2006-05-14,74
2006-05-21,75
2006-05-28,68
2006-06-04,78
2006-06-11,76
2006-06-18,78
2006-06-25,84
2006-07-02,75
2006-07-09,84
2006-07-16,84
2006-07-23,85
2006-07-30,84
2006-08-06,84
2006-08-13,84
2006-08-20,79
2006-08-27,77
2006-09-03,69
2006-09-10,74
2006-09-17,72
2006-09-24,73
2006-10-01,70
2006-10-08,65
2006-10-15,71
2006-10-22,68
2006-10-29,70
2006-11-05,66
2006-11-12,64
2006-11-19,49
2006-11-26,66
2006-12-03,68
2006-12-10,63
2006-12-17,63
2006-12-24,61
2006-12-31,73
2007-01-07,71
2007-01-14,67
2007-01-21,70
2007-01-28,71
2007-02-04,68
2007-02-11,70
2007-02-18,71
2007-02-25,72
2007-03-04,69
2007-03-11,69
2007-03-18,67
2007-03-25,69
2007-04-01,70
2007-04-08,71
2007-04-15,67
2007-04-22,69
2007-04-29,73
2007-05-06,64
2007-05-13,69
2007-05-20,68
2007-05-27,63
2007-06-03,71
2007-06-10,69
2007-06-17,65
2007-06-24,70
2007-07-01,62
2007-07-08,72
2007-07-15,73
2007-07-22,73
2007-07-29,71
2007-08-05,72
2007-08-12,71
2007-08-19,69
2007-08-26,63
2007-09-02,58
2007-09-09,62
2007-09-16,62
2007-09-23,60
2007-09-30,60
2007-10-07,58
2007-10-14,60
2007-10-21,59
2007-10-28,58
2007-11-04,57
2007-11-11,55
2007-11-18,43
2007-11-25,55
2007-12-02,53
2007-12-09,54
2007-12-16,54
2007-12-23,49
2007-12-30,59
2008-01-06,60
2008-01-13,61
2008-01-20,59
2008-01-27,59
2008-02-03,59
2008-02-10,57
2008-02-17,57
2008-02-24,59
2008-03-02,56
2008-03-09,55
2008-03-16,57
2008-03-23,56
2008-03-30,58
2008-04-06,55
2008-04-13,55
2008-04-20,58
2008-04-27,59
2008-05-04,58
2008-05-11,56
2008-05-18,56
2008-05-25,51
2008-06-01,55
2008-06-08,54
2008-06-15,56
2008-06-22,56
2008-06-29,50
2008-07-06,58
2008-07-13,58
2008-07-20,58
2008-07-27,58
2008-08-03,57
2008-08-10,56
2008-08-17,56
2008-08-24,56
2008-08-31,50
2008-09-07,52
2008-09-14,54
2008-09-21,51
2008-09-28,53
2008-10-05,51
2008-10-12,49
2008-10-19,48
2008-10-26,48
2008-11-02,45
2008-11-09,46
2008-11-16,47
2008-11-23,35
2008-11-30,46
2008-12-07,46
2008-12-14,44
2008-12-21,36
2008-12-28,47
