"Period","sales","suvs","insurance"
"2004/01/04","61146","76","86"
"2004/02/01","65230","79","87"
"2004/03/07","78662","86","78"
"2004/04/04","73252","80","90"
"2004/05/02","77491","82","89"
"2004/06/06","75355","81","88"
"2004/07/04","78837","82","85"
"2004/08/01","76377","90","100"
"2004/09/05","73580","74","85"
"2004/10/03","68745","79","78"
"2004/11/07","65221","70","71"
"2004/12/05","72476","71","75"
"2005/01/02","61936","81","90"
"2005/02/06","66945","85","79"
"2005/03/06","80609","74","79"
"2005/04/03","77669","72","69"
"2005/05/01","78327","77","81"
"2005/06/05","85378","72","79"
"2005/07/03","87710","76","76"
"2005/08/07","81220","78","90"
"2005/09/04","69412","66","78"
"2005/10/02","63594","68","75"
"2005/11/06","64845","71","66"
"2005/12/04","70662","70","68"
"2006/01/01","65737","67","78"
"2006/02/05","67452","67","71"
"2006/03/05","82754","71","73"
"2006/04/02","76180","66","75"
"2006/05/07","81517","71","75"
"2006/06/04","80599","70","78"
"2006/07/02","80889","70","74"
"2006/08/06","82997","78","85"
"2006/09/03","73000","65","69"
"2006/10/01","70365","65","71"
"2006/11/05","67512","67","66"
"2006/12/03","70995","65","69"
"2007/01/07","66585","62","71"
"2007/02/04","69373","67","68"
"2007/03/04","83833","67","68"
"2007/04/01","77265","69","70"
"2007/05/06","85183","63","64"
"2007/06/03","79824","63","70"
"2007/07/01","79097","63","62"
"2007/08/05","84633","75","75"
"2007/09/02","73470","65","59"
"2007/10/07","74461","62","59"
"2007/11/04","67344","60","57"
"2007/12/02","69071","60","54"
"2008/01/06","65843","66","62"
"2008/02/03","69030","66","59"
"2008/03/02","76614","62","57"
"2008/04/06","73736","58","55"
"2008/05/04","76127","57","58"
"2008/06/01","69428","58","54"
"2008/07/06","69677","56","58"
"2008/08/03","69676","59","57"
"2008/09/07","60489","52","52"
"2008/10/05","55026","52","51"
"2008/11/02","47866","51","45"
"2008/12/07","52353","52","46"
